number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
23,12,12,0.0,15,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,60.0,0 days 00:01:09.669000,kph,223.123,2022,11,ALB,11.0,0 days 00:01:06.516000,0 days 00:01:06.230000,,66.516,66.23,,66.23,64.984,1.246000000000009,1.9173950510895132,67.083,0.4063839923773191,0,1,0.2860000000000013,,15,0,0.0,15.0,0.0,16.2,3.0,10,0,0.0,0,3,10,0.3,13.8,18.0,0.0,0.0,3.0,9.0,3,10,0.3,16.5,0.2727272727272727,0,2022_11,0,0,0,13.8,10,0,0,12.0,10,0.0,0.0,3.0,0.3,-3,1.0,0.0,173.0,170.0,11,0,1.5,0.2225758785102317,-3,0.4,0.5,10,0,0.9811867733655442,0.20223253941935357,0.0,-2.9,-0.1999999999999993,0.2727272727272727,0.0,0.0,0.03,1,0.0,0.0,0.7,0.003926701570680628,0.0,mid,0.0,0.0,0.0,0.0,0.023560209424083767,0.0,0.0
23,13,13,0.0,13,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5470677.0,0 days 00:01:08.565000,16.0,53.0,0 days 00:01:39.199000,kph,212.01,2022,12,ALB,15.0,0 days 00:01:33.423000,0 days 00:01:33.307000,,93.423,93.307,,93.307,90.872,2.4350000000000023,2.6795932740558173,93.794,0.166666666666665,0,1,0.1159999999999996,,13,0,0.0,15.0,0.0,15.0,3.0,11,0,0.0,0,3,11,0.2727272727272727,13.636363636363637,18.0,0.0,0.0,3.0,9.0,3,11,0.2727272727272727,16.363636363636363,0.25,0,2022_12,0,0,0,13.636363636363637,11,0,0,12.0,11,0.0,0.0,3.0,0.2727272727272727,0,0.0,0.0,192.0,189.0,10,1,1.5,0.2108967220595339,0,-0.2,0.5454545454545454,11,0,0.9739033513026889,0.08202438661763926,0.0,-2.7,-0.5999999999999996,0.25,17.181818181818183,0.0,0.02727272727272727,1,0.0,0.0,0.7272727272727273,0.003926701570680628,0.0,mid,0.396694214876033,0.0,0.0,0.0,0.031413612565445025,0.0,3.6235891335683554
23,17,17,0.0,17,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,43.0,0 days 00:01:23.047000,kph,189.911,2022,13,ALB,17.0,0 days 00:01:19.256000,,,79.256,,,79.256,77.377,1.8790000000000049,2.4283701875234307,79.57,0.1431828545371606,0,0,,,17,0,0.0,15.0,0.0,14.0,3.0,12,0,0.0,0,3,12,0.25,13.583333333333334,19.0,0.0,0.0,3.0,10.0,3,12,0.25,16.083333333333332,0.2307692307692307,0,2022_13,0,0,0,13.583333333333334,12,0,0,12.0,12,0.0,0.0,3.0,0.25,0,1.0,0.0,217.0,214.0,9,1,1.5,0.2277299991964413,0,-0.6,0.5909090909090909,12,0,0.9762920157464419,,0.0,-1.7,0.40000000000000036,0.23076923076923078,21.4,0.0,0.025,1,0.0,0.0,0.75,0.003926701570680628,0.0,mid,0.44318181818181823,0.0,0.0,0.0,0.015706806282722512,0.0,4.873421982803843
23,10,10,1.0,6,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5254794.0,0 days 00:01:41.900000,16.0,28.0,0 days 00:01:53.055000,kph,223.027,2022,14,ALB,9.0,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,105.672,105.675,105.837,105.672,103.665,2.006999999999991,1.936043987845455,107.866,0.5222566055701038,1,1,-0.0030000000000001,-0.1620000000000061,6,0,0.0,14.0,0.0,15.0,3.0,13,0,0.0,0,3,13,0.2307692307692307,13.846153846153848,19.0,0.0,0.0,3.0,10.0,3,13,0.2307692307692307,16.153846153846153,0.2142857142857142,0,2022_14,0,0,0,13.846153846153848,13,0,0,12.0,13,0.0,0.0,3.0,0.2307692307692307,4,1.4,0.0,242.0,239.0,8,1,1.5,0.2277299991964413,4,0.4,0.6363636363636364,13,0,0.9810072677719738,0.09440868604106656,0.1,-0.6,1.0,0.21428571428571427,26.555555555555557,0.0,0.02307692307692307,1,0.0,0.0,0.7692307692307693,0.003926701570680628,0.0,mid,0.48951048951048953,0.0,0.0,0.0,0.058900523560209424,0.0,6.047496645327719
23,12,12,0.0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5833163.0,0 days 00:00:30.390000,15.0,65.0,0 days 00:01:15.534000,kph,202.986,2022,15,ALB,15.0,0 days 00:01:11.695000,0 days 00:01:11.802000,,71.695,71.802,,71.695,70.342,1.3529999999999944,1.9234596684768623,73.353,0.5506476253736312,0,1,-0.1070000000000135,,15,0,0.3333333333333333,13.333333333333334,0.2,14.4,4.0,14,0,0.0,0,3,14,0.2142857142857142,13.571428571428571,18.0,0.3333333333333333,0.2,4.0,9.0,3,14,0.2142857142857142,15.428571428571429,0.2666666666666666,0,2022_15,0,0,0,13.571428571428571,14,0,0,6.0,14,0.0,0.0,4.0,0.2857142857142857,-3,0.0,0.1333333333333333,268.0,264.0,7,1,2.0,0.1985180292573378,-3,1.0,0.6818181818181818,14,0,0.9811283911011927,0.07566042558697014,0.1,0.0,-0.3999999999999986,0.26666666666666666,33.0,0.3333333333333333,0.02857142857142857,1,0.0,0.3333333333333333,0.7857142857142858,0.005235602094240838,0.0,mid,0.5357142857142857,0.0,0.0,0.03571428571428572,0.03141361256544503,0.0038095238095238087,6.5510949654921475
23,17,R,0.0,18,25,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,24.0,0 days 00:02:02.121000,kph,149.251,2022,17,ALB,19.0,0 days 00:01:56.985000,,,116.985,,,116.985,109.412,7.572999999999993,6.921544254743532,117.532,0.0673645320197041,0,0,,,18,0,0.3333333333333333,13.0,0.2,12.8,4.0,15,0,0.0,1,3,15,0.2,13.466666666666669,19.0,0.3333333333333333,0.2,4.0,10.0,3,15,0.2,15.4,0.25,0,2022_17,0,0,0,13.466666666666669,15,0,0,6.0,15,0.0,0.0,4.0,0.2666666666666666,-1,1.0,0.1333333333333333,319.0,315.0,5,1,2.0,0.2786729510717468,-1,-0.4,0.7727272727272727,15,0,0.9352652049408045,,0.1,-0.1,0.0,0.25,52.5,0.0,0.02666666666666666,1,0.0,0.0,0.8,0.005235602094240838,0.0,late,0.6181818181818182,0.0,0.0,0.03571428571428572,0.015706806282722516,0.003555555555555554,14.630329931266706
23,20,R,0.0,16,0,Hydraulics,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2022,18,ALB,16.0,0 days 00:01:31.311000,,,91.311,,,91.311,89.304,2.007000000000005,2.247379736629944,91.511,0.0906207521522379,0,0,,,16,0,0.3333333333333333,13.0,0.2,13.8,4.0,16,0,0.0,1,4,16,0.25,13.6875,19.0,0.3333333333333333,0.2,4.0,10.0,4,16,0.25,15.5625,0.2352941176470588,0,2022_18,0,0,0,13.6875,16,0,0,6.0,16,0.0,0.0,4.0,0.25,4,0.0,0.1333333333333333,325.0,321.0,4,1,2.0,0.2430439425838491,4,0.0,0.8181818181818182,16,0,0.9780201728159805,,0.1,0.1,0.7999999999999989,0.23529411764705882,64.2,0.0,0.025,1,0.0,0.0,0.75,0.005235602094240838,0.0,late,0.6136363636363636,0.0,0.0,0.03571428571428572,0.02617801047120419,0.0033333333333333327,15.603421113883112
23,13,13,0.0,8,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6211744.0,0 days 00:01:20.057000,9.0,55.0,0 days 00:01:41.674000,kph,195.2,2022,19,ALB,11.0,0 days 00:01:36.932000,0 days 00:01:36.368000,,96.932,96.368,,96.368,94.356,2.0120000000000005,2.132349824070542,97.244,0.3033240997229928,0,1,0.5640000000000072,,8,0,0.0,16.333333333333332,0.2,15.2,4.0,17,0,0.0,0,5,17,0.2941176470588235,14.058823529411764,19.0,0.0,0.2,4.0,10.0,5,17,0.2941176470588235,15.588235294117649,0.2222222222222222,0,2022_19,0,0,0,14.058823529411764,17,0,0,6.0,17,0.0,0.0,4.0,0.2352941176470588,5,1.0,-0.2,350.0,346.0,3,1,1.0,0.1965963916140452,5,0.8,0.8636363636363636,17,0,0.9791217001494272,0.39880822458921783,0.1,1.1,1.8000000000000007,0.2222222222222222,86.5,-0.3333333333333333,0.02352941176470588,1,0.0,-0.3333333333333333,0.7058823529411765,0.005235602094240838,0.0,late,0.6096256684491979,0.0,0.0,0.03571428571428572,0.06806282722513089,-0.004705882352941176,17.00558787461491
23,12,12,0.0,17,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,48.0,0 days 00:01:22.914000,kph,186.873,2022,20,ALB,19.0,0 days 00:01:20.859000,,,80.859,,,80.859,77.775,3.083999999999989,3.965284474445501,81.167,0.0908018867924549,0,0,,,17,0,0.0,16.666666666666668,0.2,14.4,4.0,18,0,0.0,0,5,18,0.2777777777777778,14.0,19.0,0.0,0.2,4.0,10.0,5,18,0.2777777777777778,15.166666666666666,0.2105263157894736,0,2022_20,0,0,0,14.0,18,0,0,6.0,18,0.0,0.0,4.0,0.2222222222222222,-5,0.0,-0.2,375.0,371.0,2,1,1.0,0.1985180292573379,-5,1.8,0.9090909090909092,18,0,0.9618595332616037,,0.1,0.5,0.0,0.21052631578947367,123.66666666666667,0.0,0.02222222222222222,1,0.0,0.0,0.7222222222222222,0.005235602094240838,0.0,late,0.6565656565656566,0.0,0.0,0.03571428571428572,0.020942408376963352,-0.0044444444444444444,24.55006295149079
23,15,15,0.0,19,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5950060.0,0 days 00:00:36.016000,16.0,49.0,0 days 00:01:15.613000,kph,205.155,2022,21,ALB,11.0,0 days 00:01:14.324000,0 days 00:01:11.631000,,74.324,71.631,,71.631,70.881,0.75,1.0581114826258091,76.361,0.863138686131387,0,1,2.692999999999998,,19,0,0.0,15.0,0.0,14.8,4.0,19,0,0.0,0,5,19,0.2631578947368421,13.894736842105264,19.0,0.0,0.0,4.0,10.0,5,19,0.2631578947368421,15.263157894736842,0.2,0,2022_21,0,0,0,13.894736842105264,19,0,0,6.0,19,0.0,0.0,4.0,0.2105263157894736,-4,1.0,0.0,400.0,396.0,1,1,1.0,0.2191201654906916,-4,0.0,0.9545454545454546,19,0,0.9895296729069816,1.904238561735371,0.1,-0.3,-0.1999999999999993,0.2,198.0,0.0,0.021052631578947358,1,0.0,0.0,0.736842105263158,0.005235602094240838,0.0,late,0.7033492822966508,0.0,0.0,0.0,0.010471204188481676,0.0,43.385792767156936
23,13,13,0.0,19,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,40.0,0 days 00:01:29.939000,kph,211.383,2022,22,ALB,19.0,0 days 00:01:26.028000,,,86.028,,,86.028,83.824,2.204000000000008,2.629318572246621,86.054,0.0116591928251104,0,0,,,19,0,0.0,13.333333333333334,0.0,15.4,4.0,20,0,0.0,0,5,20,0.25,13.95,19.0,0.0,0.0,4.0,10.0,5,20,0.25,15.45,0.1904761904761904,0,2022_22,0,0,0,13.95,20,0,0,6.0,20,0.0,0.0,4.0,0.2,-6,0.0,0.0,408.0,404.0,0,1,1.0,0.2375657319544346,-6,-0.2,1.0,20,0,0.974380434277212,,0.1,-0.6,-1.200000000000001,0.19047619047619047,404.0,0.0,0.02,1,0.0,0.0,0.75,0.005235602094240838,0.0,late,0.75,0.0,0.0,0.0,0.010471204188481676,0.0,95.97655570959158
