number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
23,12,12,0.0,15,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,60.0,0 days 00:01:09.669000,kph,223.123,2022,11,ALB,11.0,0 days 00:01:06.516000,0 days 00:01:06.230000,,66.516,66.23,,66.23,64.984,1.2460000000000093,1.9173950510895135,67.083,0.40638399237731915,0,1,0.28600000000000136,,15,0,0.0,15.0,0.0,16.2,3.0,10,0,0.0,0,3,10,0.3,13.8,18.0,0.0,0.0,3.0,9.0,3,10,0.3,16.5,0.2727272727272727,0,2022_11,0,0,0,13.8,10,0,0,12.0,10,0.0,0.0,3.0,0.3,-3,1.0,0.0,173.0,170.0,11,0,0.0,0.22257587851023175,-3,0.4,0.5,10,0
23,13,13,0.0,13,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5470677.0,0 days 00:01:08.565000,16.0,53.0,0 days 00:01:39.199000,kph,212.01,2022,12,ALB,15.0,0 days 00:01:33.423000,0 days 00:01:33.307000,,93.423,93.307,,93.307,90.872,2.4350000000000023,2.6795932740558173,93.794,0.16666666666666508,0,1,0.11599999999999966,,13,0,0.0,15.0,0.0,15.0,3.0,11,0,0.0,0,3,11,0.2727272727272727,13.636363636363637,18.0,0.0,0.0,3.0,9.0,3,11,0.2727272727272727,16.363636363636363,0.25,0,2022_12,0,0,0,13.636363636363637,11,0,0,12.0,11,0.0,0.0,3.0,0.2727272727272727,0,0.0,0.0,192.0,189.0,10,1,0.0,0.2108967220595339,0,-0.2,0.5454545454545454,11,0
23,17,17,0.0,17,69,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,43.0,0 days 00:01:23.047000,kph,189.911,2022,13,ALB,17.0,0 days 00:01:19.256000,,,79.256,,,79.256,77.377,1.8790000000000049,2.4283701875234307,79.57,0.14318285453716062,0,0,,,17,0,0.0,15.0,0.0,14.0,3.0,12,0,0.0,0,3,12,0.25,13.583333333333334,19.0,0.0,0.0,3.0,10.0,3,12,0.25,16.083333333333332,0.23076923076923078,0,2022_13,0,0,0,13.583333333333334,12,0,0,12.0,12,0.0,0.0,3.0,0.25,0,1.0,0.0,217.0,214.0,9,1,0.0,0.22772999919644132,0,-0.6,0.5909090909090909,12,0
23,10,10,1.0,6,44,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5254794.0,0 days 00:01:41.900000,16.0,28.0,0 days 00:01:53.055000,kph,223.027,2022,14,ALB,9.0,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,105.672,105.675,105.837,105.672,103.665,2.006999999999991,1.936043987845455,107.866,0.5222566055701038,1,1,-0.0030000000000001137,-0.16200000000000614,6,0,0.0,14.0,0.0,15.0,3.0,13,0,0.0,0,3,13,0.23076923076923078,13.846153846153847,19.0,0.0,0.0,3.0,10.0,3,13,0.23076923076923078,16.153846153846153,0.21428571428571427,0,2022_14,0,0,0,13.846153846153847,13,0,0,12.0,13,0.0,0.0,3.0,0.23076923076923078,4,1.4,0.0,242.0,239.0,8,1,0.0,0.22772999919644132,4,0.4,0.6363636363636364,13,0
23,12,12,0.0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5833163.0,0 days 00:00:30.390000,15.0,65.0,0 days 00:01:15.534000,kph,202.986,2022,15,ALB,15.0,0 days 00:01:11.695000,0 days 00:01:11.802000,,71.695,71.802,,71.695,70.342,1.3529999999999944,1.9234596684768623,73.353,0.5506476253736312,0,1,-0.10700000000001353,,15,0,0.3333333333333333,13.333333333333334,0.2,14.4,4.0,14,0,0.0,0,3,14,0.21428571428571427,13.571428571428571,18.0,0.3333333333333333,0.2,4.0,9.0,3,14,0.21428571428571427,15.428571428571429,0.26666666666666666,0,2022_15,0,0,0,13.571428571428571,14,0,0,6.0,14,0.0,0.0,4.0,0.2857142857142857,-3,0.0,0.1333333333333333,268.0,264.0,7,1,0.0,0.19851802925733789,-3,1.0,0.6818181818181818,14,0
23,17,R,0.0,18,25,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,24.0,0 days 00:02:02.121000,kph,149.251,2022,17,ALB,19.0,0 days 00:01:56.985000,,,116.985,,,116.985,109.412,7.572999999999993,6.921544254743532,117.532,0.06736453201970416,0,0,,,18,0,0.3333333333333333,13.0,0.2,12.8,4.0,15,0,0.0,1,3,15,0.2,13.466666666666667,19.0,0.3333333333333333,0.2,4.0,10.0,3,15,0.2,15.4,0.25,0,2022_17,0,0,0,13.466666666666667,15,0,0,6.0,15,0.0,0.0,4.0,0.26666666666666666,-1,1.0,0.1333333333333333,319.0,315.0,5,1,0.0,0.2786729510717468,-1,-0.4,0.7727272727272727,15,0
23,20,R,0.0,16,0,Hydraulics,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2022,18,ALB,16.0,0 days 00:01:31.311000,,,91.311,,,91.311,89.304,2.007000000000005,2.2473797366299437,91.511,0.09062075215223797,0,0,,,16,0,0.3333333333333333,13.0,0.2,13.8,4.0,16,0,0.0,1,4,16,0.25,13.6875,19.0,0.3333333333333333,0.2,4.0,10.0,4,16,0.25,15.5625,0.23529411764705882,0,2022_18,0,0,0,13.6875,16,0,0,6.0,16,0.0,0.0,4.0,0.25,4,0.0,0.1333333333333333,325.0,321.0,4,1,0.0,0.2430439425838491,4,0.0,0.8181818181818182,16,0
23,13,13,0.0,8,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6211744.0,0 days 00:01:20.057000,9.0,55.0,0 days 00:01:41.674000,kph,195.2,2022,19,ALB,11.0,0 days 00:01:36.932000,0 days 00:01:36.368000,,96.932,96.368,,96.368,94.356,2.0120000000000005,2.132349824070542,97.244,0.3033240997229928,0,1,0.5640000000000072,,8,0,0.0,16.333333333333332,0.2,15.2,4.0,17,0,0.0,0,5,17,0.29411764705882354,14.058823529411764,19.0,0.0,0.2,4.0,10.0,5,17,0.29411764705882354,15.588235294117647,0.2222222222222222,0,2022_19,0,0,0,14.058823529411764,17,0,0,6.0,17,0.0,0.0,4.0,0.23529411764705882,5,1.0,-0.2,350.0,346.0,3,1,0.0,0.1965963916140452,5,0.8,0.8636363636363636,17,0
23,12,12,0.0,17,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,48.0,0 days 00:01:22.914000,kph,186.873,2022,20,ALB,19.0,0 days 00:01:20.859000,,,80.859,,,80.859,77.775,3.083999999999989,3.965284474445501,81.167,0.09080188679245493,0,0,,,17,0,0.0,16.666666666666668,0.2,14.4,4.0,18,0,0.0,0,5,18,0.2777777777777778,14.0,19.0,0.0,0.2,4.0,10.0,5,18,0.2777777777777778,15.166666666666666,0.21052631578947367,0,2022_20,0,0,0,14.0,18,0,0,6.0,18,0.0,0.0,4.0,0.2222222222222222,-5,0.0,-0.2,375.0,371.0,2,1,0.0,0.1985180292573379,-5,1.8,0.9090909090909091,18,0
23,15,15,0.0,19,71,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5950060.0,0 days 00:00:36.016000,16.0,49.0,0 days 00:01:15.613000,kph,205.155,2022,21,ALB,11.0,0 days 00:01:14.324000,0 days 00:01:11.631000,,74.324,71.631,,71.631,70.881,0.75,1.0581114826258093,76.361,0.863138686131387,0,1,2.692999999999998,,19,0,0.0,15.0,0.0,14.8,4.0,19,0,0.0,0,5,19,0.2631578947368421,13.894736842105264,19.0,0.0,0.0,4.0,10.0,5,19,0.2631578947368421,15.263157894736842,0.2,0,2022_21,0,0,0,13.894736842105264,19,0,0,6.0,19,0.0,0.0,4.0,0.21052631578947367,-4,1.0,0.0,400.0,396.0,1,1,0.0,0.21912016549069163,-4,0.0,0.9545454545454546,19,0
23,13,13,0.0,19,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13.0,40.0,0 days 00:01:29.939000,kph,211.383,2022,22,ALB,19.0,0 days 00:01:26.028000,,,86.028,,,86.028,83.824,2.2040000000000077,2.6293185722466212,86.054,0.01165919282511041,0,0,,,19,0,0.0,13.333333333333334,0.0,15.4,4.0,20,0,0.0,0,5,20,0.25,13.95,19.0,0.0,0.0,4.0,10.0,5,20,0.25,15.45,0.19047619047619047,0,2022_22,0,0,0,13.95,20,0,0,6.0,20,0.0,0.0,4.0,0.2,-6,0.0,0.0,408.0,404.0,0,1,0.0,0.23756573195443464,-6,-0.2,1.0,20,0
23,10,10,1.0,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510.0,0 days 00:01:29.774000,15.0,43.0,0 days 00:01:37.144000,kph,200.559,2023,1,ALB,15.0,0 days 00:01:31.461000,,,91.461,,,91.461,89.708,1.7530000000000001,1.9541178044321577,92.181,0.2911443590780425,0,0,,,15,0,0.0,13.333333333333334,0.0,14.6,0.0,0,0,0.0,0,5,21,0.23809523809523808,13.904761904761905,1.0,0.0,0.0,0.0,1.0,5,21,0.23809523809523808,15.619047619047619,0.0,1,2023_1,0,0,0,13.904761904761905,21,0,0,6.0,21,0.0,0.0,4.0,0.19047619047619047,-5,0.0,0.0,0.0,0.0,21,0,0.0,0.23756573195443464,-5,-1.2,0.045454545454545456,21,0
23,19,R,0.0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,24.0,0 days 00:01:35.567000,kph,232.574,2023,2,ALB,17.0,0 days 00:01:29.994000,,,89.994,,,89.994,88.265,1.7289999999999992,1.9588738458052448,128.51,0.9570381413840229,0,0,,,17,0,0.3333333333333333,12.666666666666666,0.2,12.6,1.0,1,0,0.0,1,5,22,0.22727272727272727,13.727272727272727,10.0,0.3333333333333333,0.2,1.0,6.0,5,22,0.22727272727272727,15.590909090909092,0.5,0,2023_2,0,0,0,13.727272727272727,22,0,0,6.0,22,0.0,0.0,5.0,0.22727272727272727,2,0.0,0.1333333333333333,25.0,24.0,20,0,0.0,0.3550392228080413,2,-3.0,0.09090909090909091,22,0
23,19,R,0.0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,6.0,0 days 00:01:23.349000,kph,227.966,2023,3,ALB,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,77.962,77.761,77.609,77.609,76.732,0.8769999999999953,1.1429390606265906,78.714,0.5575176589303756,1,1,0.20100000000000762,0.15200000000000102,8,0,0.3333333333333333,14.0,0.2,13.8,1.0,2,0,0.0,1,6,23,0.2608695652173913,13.956521739130435,12.0,0.3333333333333333,0.2,1.0,7.0,6,23,0.2608695652173913,15.652173913043478,0.3333333333333333,0,2023_3,0,0,0,13.956521739130435,23,0,0,6.0,23,0.0,0.0,5.0,0.21739130434782608,11,0.0,0.1333333333333333,44.0,43.0,19,0,0.0,0.22621740890630038,11,-3.6,0.13636363636363635,23,0
23,12,12,0.0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5651059.0,0 days 00:01:28.623000,15.0,51.0,0 days 00:01:45.925000,kph,204.019,2023,4,ALB,13.0,0 days 00:01:42.171000,0 days 00:01:41.818000,,102.171,101.818,,101.818,100.203,1.6149999999999949,1.6117281917707005,115.282,0.8928974069898538,0,1,0.35300000000000864,,12,0,0.3333333333333333,16.0,0.2,15.2,1.0,3,0,0.0,0,7,24,0.2916666666666667,14.166666666666666,16.0,0.3333333333333333,0.2,1.0,9.0,7,24,0.2916666666666667,15.333333333333334,0.25,0,2023_4,0,0,0,14.166666666666666,24,0,0,6.0,24,0.0,0.0,5.0,0.20833333333333334,0,0.0,0.1333333333333333,69.0,68.0,18,0,0.0,0.2041350519664497,0,-0.4,0.18181818181818182,24,0
23,14,14,0.0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5331102.0,0 days 00:01:12.861000,16.0,55.0,0 days 00:01:31.852000,kph,212.115,2023,5,ALB,11.0,0 days 00:01:28.234000,0 days 00:01:27.795000,,88.234,87.795,,87.795,86.814,0.9810000000000088,1.1300020733983098,88.577,0.4435621100397017,0,1,0.43899999999999295,,11,0,0.0,16.666666666666668,0.2,14.6,1.0,4,0,0.0,0,7,25,0.28,14.08,17.0,0.0,0.2,1.0,9.0,7,25,0.28,15.2,0.2,0,2023_5,0,0,0,14.08,25,0,0,6.0,25,0.0,0.0,5.0,0.2,3,0.0,-0.2,87.0,86.0,17,0,0.0,0.19382373427098679,3,0.4,0.22727272727272727,25,0
23,14,14,0.0,13,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6611190.0,0 days 00:01:19.210000,8.0,24.0,0 days 00:01:16.672000,kph,156.683,2023,6,ALB,13.0,0 days 00:01:12.706000,0 days 00:01:12.527000,,72.706,72.527,,72.527,71.365,1.1620000000000061,1.6282491417361538,73.85,0.5323943661971805,0,1,0.17900000000000205,,13,0,0.0,15.0,0.2,14.8,1.0,5,0,0.0,0,7,26,0.2692307692307692,14.076923076923077,18.0,0.0,0.2,1.0,9.0,7,26,0.2692307692307692,15.038461538461538,0.16666666666666666,0,2023_6,0,0,0,14.076923076923077,26,0,0,6.0,26,0.0,0.0,5.0,0.19230769230769232,1,0.0,-0.2,113.0,112.0,16,0,0.0,0.1965963916140452,1,2.2,0.2727272727272727,26,0
