number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3
47,11,11,0.0,12,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158.0,0 days 00:00:32.574000,11.0,37.0,0 days 00:01:36.956000,kph,200.948,2022,1,MSC,12.0,0 days 00:01:32.380000,0 days 00:01:31.998000,
18,12,12,0.0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457.0,0 days 00:00:45.873000,15.0,49.0,0 days 00:01:37.146000,kph,200.555,2022,1,STR,19.0,0 days 00:01:33.032000,,
23,13,13,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5907516.0,0 days 00:00:53.932000,18.0,50.0,0 days 00:01:37.355000,kph,200.125,2022,1,ALB,14.0,0 days 00:01:32.726000,0 days 00:01:32.664000,
3,14,14,0.0,18,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5908559.0,0 days 00:00:54.975000,16.0,50.0,0 days 00:01:37.261000,kph,200.318,2022,1,RIC,18.0,0 days 00:01:32.945000,,
4,15,15,0.0,13,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909919.0,0 days 00:00:56.335000,12.0,51.0,0 days 00:01:36.988000,kph,200.882,2022,1,NOR,13.0,0 days 00:01:32.239000,0 days 00:01:32.008000,
6,16,16,0.0,20,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5915379.0,0 days 00:01:01.795000,20.0,51.0,0 days 00:01:38.251000,kph,198.3,2022,1,LAT,20.0,0 days 00:01:33.634000,,
27,17,17,0.0,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413.0,0 days 00:01:03.829000,19.0,49.0,0 days 00:01:38.201000,kph,198.401,2022,1,HUL,17.0,0 days 00:01:32.777000,,
11,18,18,0.0,4,56,Fuel pressure,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,52.0,0 days 00:01:36.089000,kph,202.762,2022,1,PER,4.0,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000
1,19,19,0.0,2,54,Fuel pressure,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,51.0,0 days 00:01:35.440000,kph,204.14,2022,1,VER,2.0,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000
10,20,R,0.0,10,44,Power Unit,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,34.0,0 days 00:01:37.324000,kph,200.189,2022,1,GAS,10.0,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000
1,1,1,25.0,4,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5059293.0,0 days 01:24:19.293000,2.0,50.0,0 days 00:01:31.772000,kph,242.191,2022,2,VER,4.0,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000
16,2,2,19.0,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5059842.0,0 days 00:00:00.549000,1.0,48.0,0 days 00:01:31.634000,kph,242.556,2022,2,LEC,2.0,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000
55,3,3,15.0,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390.0,0 days 00:00:08.097000,3.0,48.0,0 days 00:01:31.905000,kph,241.841,2022,2,SAI,3.0,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000
11,4,4,12.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5070093.0,0 days 00:00:10.800000,4.0,46.0,0 days 00:01:32.042000,kph,241.481,2022,2,PER,1.0,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000
63,5,5,10.0,6,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5092025.0,0 days 00:00:32.732000,7.0,43.0,0 days 00:01:32.821000,kph,239.454,2022,2,RUS,6.0,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000
31,6,6,8.0,5,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5115310.0,0 days 00:00:56.017000,9.0,46.0,0 days 00:01:33.103000,kph,238.729,2022,2,OCO,5.0,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000
4,7,7,6.0,11,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5115417.0,0 days 00:00:56.124000,5.0,46.0,0 days 00:01:32.753000,kph,239.629,2022,2,NOR,11.0,0 days 00:01:29.957000,0 days 00:01:29.651000,
10,8,8,4.0,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5122239.0,0 days 00:01:02.946000,10.0,42.0,0 days 00:01:33.468000,kph,237.796,2022,2,GAS,9.0,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000
20,9,9,2.0,10,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123601.0,0 days 00:01:04.308000,6.0,48.0,0 days 00:01:32.779000,kph,239.562,2022,2,MAG,10.0,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000
44,10,10,1.0,15,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5133241.0,0 days 00:01:13.948000,8.0,47.0,0 days 00:01:32.997000,kph,239.001,2022,2,HAM,16.0,0 days 00:01:30.343000,,
24,11,11,0.0,12,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5141508.0,0 days 00:01:22.215000,13.0,45.0,0 days 00:01:33.924000,kph,236.642,2022,2,ZHO,13.0,0 days 00:01:29.978000,0 days 00:01:29.819000,
27,12,12,0.0,17,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5151035.0,0 days 00:01:31.742000,11.0,47.0,0 days 00:01:33.651000,kph,237.332,2022,2,HUL,18.0,0 days 00:01:30.543000,,
18,13,13,0.0,13,49,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:34.446000,kph,235.334,2022,2,STR,15.0,0 days 00:01:30.256000,0 days 00:01:31.009000,
23,14,14,0.0,16,47,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,46.0,0 days 00:01:34.368000,kph,235.528,2022,2,ALB,17.0,0 days 00:01:30.492000,,
77,15,R,0.0,8,36,Cooling system,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,31.0,0 days 00:01:33.979000,kph,236.503,2022,2,BOT,8.0,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000
14,16,R,0.0,7,35,Water pump,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,33.0,0 days 00:01:33.831000,kph,236.876,2022,2,ALO,7.0,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000
3,17,R,0.0,14,35,Gearbox,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,34.0,0 days 00:01:34.487000,kph,235.232,2022,2,RIC,12.0,0 days 00:01:30.009000,0 days 00:01:29.773000,
6,18,R,0.0,18,14,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,9.0,0 days 00:01:37.530000,kph,227.892,2022,2,LAT,19.0,0 days 00:01:31.817000,,
22,19,R,0.0,19,0,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2022,2,TSU,20.0,,,
47,20,W,0.0,0,0,Withdrew,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2022,2,MSC,14.0,0 days 00:01:30.167000,0 days 00:01:29.920000,
16,1,1,26.0,1,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5266548.0,0 days 01:27:46.548000,1.0,58.0,0 days 00:01:20.260000,kph,236.74,2022,3,LEC,1.0,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000
11,2,2,18.0,3,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5287072.0,0 days 00:00:20.524000,3.0,58.0,0 days 00:01:21.094000,kph,234.305,2022,3,PER,3.0,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000
63,3,3,15.0,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5292141.0,0 days 00:00:25.593000,4.0,53.0,0 days 00:01:21.495000,kph,233.152,2022,3,RUS,6.0,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000
44,4,4,12.0,5,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5295091.0,0 days 00:00:28.543000,7.0,51.0,0 days 00:01:21.886000,kph,232.039,2022,3,HAM,5.0,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000
4,5,5,10.0,4,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5319851.0,0 days 00:00:53.303000,8.0,55.0,0 days 00:01:22.248000,kph,231.018,2022,3,NOR,4.0,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000
3,6,6,8.0,7,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5320285.0,0 days 00:00:53.737000,9.0,54.0,0 days 00:01:22.451000,kph,230.449,2022,3,RIC,7.0,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000
31,7,7,6.0,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5328231.0,0 days 00:01:01.683000,10.0,58.0,0 days 00:01:22.469000,kph,230.399,2022,3,OCO,8.0,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000
77,8,8,4.0,12,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5334987.0,0 days 00:01:08.439000,5.0,54.0,0 days 00:01:21.651000,kph,232.707,2022,3,BOT,12.0,0 days 00:01:19.251000,0 days 00:01:19.410000,
10,9,9,2.0,11,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5342769.0,0 days 00:01:16.221000,13.0,52.0,0 days 00:01:22.731000,kph,229.669,2022,3,GAS,11.0,0 days 00:01:19.580000,0 days 00:01:19.226000,
23,10,10,1.0,20,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5345930.0,0 days 00:01:19.382000,12.0,54.0,0 days 00:01:22.589000,kph,230.064,2022,3,ALB,16.0,0 days 00:01:20.135000,,
24,11,11,0.0,14,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5348243.0,0 days 00:01:21.695000,11.0,55.0,0 days 00:01:22.541000,kph,230.198,2022,3,ZHO,14.0,0 days 00:01:19.910000,0 days 00:01:20.155000,
18,12,12,0.0,19,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5355146.0,0 days 00:01:28.598000,17.0,48.0,0 days 00:01:23.592000,kph,227.304,2022,3,STR,20.0,,,
47,13,13,0.0,15,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,55.0,0 days 00:01:23.006000,kph,228.908,2022,3,MSC,15.0,0 days 00:01:20.104000,0 days 00:01:20.465000,
20,14,14,0.0,16,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,44.0,0 days 00:01:23.071000,kph,228.729,2022,3,MAG,17.0,0 days 00:01:20.254000,,
22,15,15,0.0,13,57,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,56.0,0 days 00:01:23.342000,kph,227.985,2022,3,TSU,13.0,0 days 00:01:19.742000,0 days 00:01:19.424000,
6,16,16,0.0,18,57,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,49.0,0 days 00:01:23.882000,kph,226.518,2022,3,LAT,19.0,0 days 00:01:21.372000,,
14,17,17,0.0,10,57,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,2.0,57.0,0 days 00:01:20.846000,kph,235.024,2022,3,ALO,10.0,0 days 00:01:19.192000,0 days 00:01:18.815000,
1,18,R,0.0,2,38,Fuel leak,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,6.0,37.0,0 days 00:01:21.677000,kph,232.633,2022,3,VER,2.0,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000
5,19,R,0.0,17,22,Accident,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,17.0,0 days 00:01:25.189000,kph,223.042,2022,3,VET,18.0,0 days 00:01:21.149000,,
55,20,R,0.0,9,1,Spun off,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,3,SAI,9.0,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000
1,1,1,26.0,1,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527986.0,0 days 01:32:07.986000,1.0,55.0,0 days 00:01:18.446000,kph,225.281,2022,4,VER,1.0,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000
11,2,2,18.0,3,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5544513.0,0 days 00:00:16.527000,3.0,52.0,0 days 00:01:18.949000,kph,223.845,2022,4,PER,7.0,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000
4,3,3,15.0,5,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5562820.0,0 days 00:00:34.834000,7.0,61.0,0 days 00:01:20.903000,kph,218.439,2022,4,NOR,3.0,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000
63,4,4,12.0,11,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5570492.0,0 days 00:00:42.506000,8.0,57.0,0 days 00:01:20.962000,kph,218.28,2022,4,RUS,11.0,0 days 00:01:20.383000,0 days 00:01:20.757000,
77,5,5,10.0,7,63,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5571167.0,0 days 00:00:43.181000,6.0,43.0,0 days 00:01:20.758000,kph,218.831,2022,4,BOT,8.0,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000
16,6,6,8.0,2,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5584058.0,0 days 00:00:56.072000,2.0,63.0,0 days 00:01:18.574000,kph,224.914,2022,4,LEC,2.0,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000
