season,round,circuit_name,circuit_type,driverId,givenName,familyName,constructorName,estimated_grid_position,momentum_score,driver_2025_points,driver_2025_wins,driver_consistency,team_2025_points
2026,1,Bahrain International Circuit,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,1,Bahrain International Circuit,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,1,Bahrain International Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,1,Bahrain International Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,1,Bahrain International Circuit,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,1,Bahrain International Circuit,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,1,Bahrain International Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,1,Bahrain International Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,1,Bahrain International Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,1,Bahrain International Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,2,Jeddah Corniche Circuit,Street,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,2,Jeddah Corniche Circuit,Street,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,2,Jeddah Corniche Circuit,Street,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,2,Jeddah Corniche Circuit,Street,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,2,Jeddah Corniche Circuit,Street,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,2,Jeddah Corniche Circuit,Street,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,2,Jeddah Corniche Circuit,Street,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,2,Jeddah Corniche Circuit,Street,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,2,Jeddah Corniche Circuit,Street,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,2,Jeddah Corniche Circuit,Street,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,2,Jeddah Corniche Circuit,Street,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,2,Jeddah Corniche Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,2,Jeddah Corniche Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,2,Jeddah Corniche Circuit,Street,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,2,Jeddah Corniche Circuit,Street,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,2,Jeddah Corniche Circuit,Street,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,2,Jeddah Corniche Circuit,Street,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,2,Jeddah Corniche Circuit,Street,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,2,Jeddah Corniche Circuit,Street,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,2,Jeddah Corniche Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,2,Jeddah Corniche Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,2,Jeddah Corniche Circuit,Street,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,2,Jeddah Corniche Circuit,Street,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,2,Jeddah Corniche Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,2,Jeddah Corniche Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,2,Jeddah Corniche Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,2,Jeddah Corniche Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,3,Albert Park Circuit,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,3,Albert Park Circuit,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,3,Albert Park Circuit,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,3,Albert Park Circuit,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,3,Albert Park Circuit,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,3,Albert Park Circuit,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,3,Albert Park Circuit,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,3,Albert Park Circuit,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,3,Albert Park Circuit,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,3,Albert Park Circuit,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,3,Albert Park Circuit,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,3,Albert Park Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,3,Albert Park Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,3,Albert Park Circuit,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,3,Albert Park Circuit,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,3,Albert Park Circuit,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,3,Albert Park Circuit,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,3,Albert Park Circuit,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,3,Albert Park Circuit,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,3,Albert Park Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,3,Albert Park Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,3,Albert Park Circuit,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,3,Albert Park Circuit,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,3,Albert Park Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,3,Albert Park Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,3,Albert Park Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,3,Albert Park Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,4,Suzuka Circuit,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,4,Suzuka Circuit,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,4,Suzuka Circuit,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,4,Suzuka Circuit,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,4,Suzuka Circuit,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,4,Suzuka Circuit,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,4,Suzuka Circuit,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,4,Suzuka Circuit,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,4,Suzuka Circuit,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,4,Suzuka Circuit,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,4,Suzuka Circuit,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,4,Suzuka Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,4,Suzuka Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,4,Suzuka Circuit,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,4,Suzuka Circuit,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,4,Suzuka Circuit,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,4,Suzuka Circuit,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,4,Suzuka Circuit,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,4,Suzuka Circuit,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,4,Suzuka Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,4,Suzuka Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,4,Suzuka Circuit,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,4,Suzuka Circuit,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,4,Suzuka Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,4,Suzuka Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,4,Suzuka Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,4,Suzuka Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,5,Shanghai International Circuit,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,5,Shanghai International Circuit,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,5,Shanghai International Circuit,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,5,Shanghai International Circuit,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,5,Shanghai International Circuit,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,5,Shanghai International Circuit,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,5,Shanghai International Circuit,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,5,Shanghai International Circuit,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,5,Shanghai International Circuit,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,5,Shanghai International Circuit,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,5,Shanghai International Circuit,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,5,Shanghai International Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,5,Shanghai International Circuit,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,5,Shanghai International Circuit,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,5,Shanghai International Circuit,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,5,Shanghai International Circuit,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,5,Shanghai International Circuit,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,5,Shanghai International Circuit,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,5,Shanghai International Circuit,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,5,Shanghai International Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,5,Shanghai International Circuit,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,5,Shanghai International Circuit,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,5,Shanghai International Circuit,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,5,Shanghai International Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,5,Shanghai International Circuit,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,5,Shanghai International Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,5,Shanghai International Circuit,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,6,Miami International Autodrome,Street,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,6,Miami International Autodrome,Street,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,6,Miami International Autodrome,Street,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,6,Miami International Autodrome,Street,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,6,Miami International Autodrome,Street,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,6,Miami International Autodrome,Street,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,6,Miami International Autodrome,Street,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,6,Miami International Autodrome,Street,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,6,Miami International Autodrome,Street,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,6,Miami International Autodrome,Street,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,6,Miami International Autodrome,Street,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,6,Miami International Autodrome,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,6,Miami International Autodrome,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,6,Miami International Autodrome,Street,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,6,Miami International Autodrome,Street,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,6,Miami International Autodrome,Street,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,6,Miami International Autodrome,Street,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,6,Miami International Autodrome,Street,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,6,Miami International Autodrome,Street,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,6,Miami International Autodrome,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,6,Miami International Autodrome,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,6,Miami International Autodrome,Street,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,6,Miami International Autodrome,Street,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,6,Miami International Autodrome,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,6,Miami International Autodrome,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,6,Miami International Autodrome,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,6,Miami International Autodrome,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,7,Autodromo Enzo e Dino Ferrari,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,8,Circuit de Monaco,Street,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,8,Circuit de Monaco,Street,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,8,Circuit de Monaco,Street,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,8,Circuit de Monaco,Street,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,8,Circuit de Monaco,Street,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,8,Circuit de Monaco,Street,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,8,Circuit de Monaco,Street,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,8,Circuit de Monaco,Street,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,8,Circuit de Monaco,Street,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,8,Circuit de Monaco,Street,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
